sale_date,branch_id,product_id,quantity_sold,price,promo,weekday,month,revenue,cost_price,total_cost,profit,lag_1,lag_7,is_weekend
3/27/2022,store_7,item_32,43,75.01,1,6,3,3225.43,52.507,2257.801,967.629,23,43,
3/28/2022,store_7,item_32,36,93.77,0,0,3,3375.72,65.639,2363.004,1012.716,43,43,
3/29/2022,store_7,item_32,41,93.77,0,1,3,3844.57,65.639,2691.199,1153.371,36,43,
3/30/2022,store_7,item_32,42,93.77,0,2,3,3938.34,65.639,2756.838,1181.502,41,43,
3/31/2022,store_7,item_32,45,93.77,0,3,3,4219.65,65.639,2953.755,1265.895,42,43,
4/1/2022,store_7,item_32,40,93.77,0,4,4,3750.8,65.639,2625.56,1125.24,45,43,
4/2/2022,store_7,item_32,29,93.77,0,5,4,2719.33,65.639,1903.531,815.799,40,43,
4/3/2022,store_7,item_32,51,75.01,1,6,4,3825.51,52.507,2677.857,1147.653,29,43,
4/4/2022,store_7,item_32,43,93.77,0,0,4,4032.11,65.639,2822.477,1209.633,51,43,
4/5/2022,store_7,item_32,41,93.77,0,1,4,3844.57,65.639,2691.199,1153.371,43,43,
4/6/2022,store_7,item_32,44,93.77,0,2,4,4125.88,65.639,2888.116,1237.764,41,43,
4/7/2022,store_7,item_32,53,75.01,1,3,4,3975.53,52.507,2782.871,1192.659,44,43,
4/8/2022,store_7,item_32,31,93.77,0,4,4,2906.87,65.639,2034.809,872.061,53,43,
4/9/2022,store_7,item_32,36,93.77,0,5,4,3375.72,65.639,2363.004,1012.716,31,43,
4/10/2022,store_7,item_32,31,93.77,0,6,4,2906.87,65.639,2034.809,872.061,36,43,
4/11/2022,store_7,item_32,32,93.77,0,0,4,3000.64,65.639,2100.448,900.192,31,43,
4/12/2022,store_7,item_32,33,93.77,0,1,4,3094.41,65.639,2166.087,928.323,32,43,
4/13/2022,store_7,item_32,42,93.77,0,2,4,3938.34,65.639,2756.838,1181.502,33,43,
4/14/2022,store_7,item_32,41,93.77,0,3,4,3844.57,65.639,2691.199,1153.371,42,43,
4/15/2022,store_7,item_32,34,93.77,0,4,4,3188.18,65.639,2231.726,956.454,41,43,
4/16/2022,store_7,item_32,47,75.01,1,5,4,3525.47,52.507,2467.829,1057.641,34,43,
4/17/2022,store_7,item_32,26,93.77,0,6,4,2438.02,65.639,1706.614,731.406,47,43,
4/18/2022,store_7,item_32,37,93.77,0,0,4,3469.49,65.639,2428.643,1040.847,26,43,
4/19/2022,store_7,item_32,45,93.77,0,1,4,4219.65,65.639,2953.755,1265.895,37,43,
4/20/2022,store_7,item_32,45,93.77,0,2,4,4219.65,65.639,2953.755,1265.895,45,43,
4/21/2022,store_7,item_32,41,93.77,0,3,4,3844.57,65.639,2691.199,1153.371,45,43,
4/22/2022,store_7,item_32,34,93.77,0,4,4,3188.18,65.639,2231.726,956.454,41,43,
4/23/2022,store_7,item_32,33,93.77,0,5,4,3094.41,65.639,2166.087,928.323,34,43,
4/24/2022,store_7,item_32,26,93.77,0,6,4,2438.02,65.639,1706.614,731.406,33,43,
4/25/2022,store_7,item_32,37,93.77,0,0,4,3469.49,65.639,2428.643,1040.847,26,43,
4/26/2022,store_7,item_32,56,75.01,1,1,4,4200.56,52.507,2940.392,1260.168,37,43,
4/27/2022,store_7,item_32,39,93.77,0,2,4,3657.03,65.639,2559.921,1097.109,56,43,
4/28/2022,store_7,item_32,58,75.01,1,3,4,4350.58,52.507,3045.406,1305.174,39,43,
4/29/2022,store_7,item_32,32,93.77,0,4,4,3000.64,65.639,2100.448,900.192,58,43,
4/30/2022,store_7,item_32,33,93.77,0,5,4,3094.41,65.639,2166.087,928.323,32,43,
5/1/2022,store_7,item_32,31,93.77,0,6,5,2906.87,65.639,2034.809,872.061,33,43,
5/2/2022,store_7,item_32,38,93.77,0,0,5,3563.26,65.639,2494.282,1068.978,31,43,
5/3/2022,store_7,item_32,39,93.77,0,1,5,3657.03,65.639,2559.921,1097.109,38,43,
5/4/2022,store_7,item_32,39,93.77,0,2,5,3657.03,65.639,2559.921,1097.109,39,43,
5/5/2022,store_7,item_32,38,93.77,0,3,5,3563.26,65.639,2494.282,1068.978,39,43,
5/6/2022,store_7,item_32,32,93.77,0,4,5,3000.64,65.639,2100.448,900.192,38,43,
5/7/2022,store_7,item_32,30,93.77,0,5,5,2813.1,65.639,1969.17,843.93,32,43,
5/8/2022,store_7,item_32,29,93.77,0,6,5,2719.33,65.639,1903.531,815.799,30,43,
5/9/2022,store_7,item_32,38,93.77,0,0,5,3563.26,65.639,2494.282,1068.978,29,43,
5/10/2022,store_7,item_32,37,93.77,0,1,5,3469.49,65.639,2428.643,1040.847,38,43,
5/11/2022,store_7,item_32,41,93.77,0,2,5,3844.57,65.639,2691.199,1153.371,37,43,
5/12/2022,store_7,item_32,38,93.77,0,3,5,3563.26,65.639,2494.282,1068.978,41,43,
5/13/2022,store_7,item_32,24,93.77,0,4,5,2250.48,65.639,1575.336,675.144,38,43,
5/14/2022,store_7,item_32,33,93.77,0,5,5,3094.41,65.639,2166.087,928.323,24,43,
5/15/2022,store_7,item_32,24,93.77,0,6,5,2250.48,65.639,1575.336,675.144,33,43,
5/16/2022,store_7,item_32,36,93.77,0,0,5,3375.72,65.639,2363.004,1012.716,24,43,
5/17/2022,store_7,item_32,41,93.77,0,1,5,3844.57,65.639,2691.199,1153.371,36,43,
5/18/2022,store_7,item_32,43,93.77,0,2,5,4032.11,65.639,2822.477,1209.633,41,43,
5/19/2022,store_7,item_32,37,93.77,0,3,5,3469.49,65.639,2428.643,1040.847,43,43,
5/20/2022,store_7,item_32,35,93.77,0,4,5,3281.95,65.639,2297.365,984.585,37,43,
5/21/2022,store_7,item_32,19,93.77,0,5,5,1781.63,65.639,1247.141,534.489,35,43,
5/22/2022,store_7,item_32,28,93.77,0,6,5,2625.56,65.639,1837.892,787.668,19,43,
5/23/2022,store_7,item_32,31,93.77,0,0,5,2906.87,65.639,2034.809,872.061,28,43,
5/24/2022,store_7,item_32,34,93.77,0,1,5,3188.18,65.639,2231.726,956.454,31,43,
5/25/2022,store_7,item_32,42,93.77,0,2,5,3938.34,65.639,2756.838,1181.502,34,43,
5/26/2022,store_7,item_32,40,93.77,0,3,5,3750.8,65.639,2625.56,1125.24,42,43,
5/27/2022,store_7,item_32,27,93.77,0,4,5,2531.79,65.639,1772.253,759.537,40,43,
5/28/2022,store_7,item_32,31,93.77,0,5,5,2906.87,65.639,2034.809,872.061,27,43,
5/29/2022,store_7,item_32,27,93.77,0,6,5,2531.79,65.639,1772.253,759.537,31,43,
5/30/2022,store_7,item_32,27,93.77,0,0,5,2531.79,65.639,1772.253,759.537,27,43,
5/31/2022,store_7,item_32,37,93.77,0,1,5,3469.49,65.639,2428.643,1040.847,27,43,
6/1/2022,store_7,item_32,37,93.77,0,2,6,3469.49,65.639,2428.643,1040.847,37,43,
6/2/2022,store_7,item_32,37,93.77,0,3,6,3469.49,65.639,2428.643,1040.847,37,43,
6/3/2022,store_7,item_32,28,93.77,0,4,6,2625.56,65.639,1837.892,787.668,37,43,
6/4/2022,store_7,item_32,25,93.77,0,5,6,2344.25,65.639,1640.975,703.275,28,43,
6/5/2022,store_7,item_32,30,93.77,0,6,6,2813.1,65.639,1969.17,843.93,25,43,
6/6/2022,store_7,item_32,49,75.01,1,0,6,3675.49,52.507,2572.843,1102.647,30,43,
6/7/2022,store_7,item_32,35,93.77,0,1,6,3281.95,65.639,2297.365,984.585,49,43,
6/8/2022,store_7,item_32,42,93.77,0,2,6,3938.34,65.639,2756.838,1181.502,35,43,
6/9/2022,store_7,item_32,44,93.77,0,3,6,4125.88,65.639,2888.116,1237.764,42,43,
6/10/2022,store_7,item_32,24,93.77,0,4,6,2250.48,65.639,1575.336,675.144,44,43,
6/11/2022,store_7,item_32,24,93.77,0,5,6,2250.48,65.639,1575.336,675.144,24,43,
6/12/2022,store_7,item_32,21,93.77,0,6,6,1969.17,65.639,1378.419,590.751,24,43,
6/13/2022,store_7,item_32,27,93.77,0,0,6,2531.79,65.639,1772.253,759.537,21,43,
6/14/2022,store_7,item_32,35,93.77,0,1,6,3281.95,65.639,2297.365,984.585,27,43,
6/15/2022,store_7,item_32,35,93.77,0,2,6,3281.95,65.639,2297.365,984.585,35,43,
6/16/2022,store_7,item_32,33,93.77,0,3,6,3094.41,65.639,2166.087,928.323,35,43,
6/17/2022,store_7,item_32,24,93.77,0,4,6,2250.48,65.639,1575.336,675.144,33,43,
6/18/2022,store_7,item_32,24,93.77,0,5,6,2250.48,65.639,1575.336,675.144,24,43,
6/19/2022,store_7,item_32,29,93.77,0,6,6,2719.33,65.639,1903.531,815.799,24,43,
6/20/2022,store_7,item_32,34,93.77,0,0,6,3188.18,65.639,2231.726,956.454,29,43,
6/21/2022,store_7,item_32,39,93.77,0,1,6,3657.03,65.639,2559.921,1097.109,34,43,
6/22/2022,store_7,item_32,35,93.77,0,2,6,3281.95,65.639,2297.365,984.585,39,43,
6/23/2022,store_7,item_32,34,93.77,0,3,6,3188.18,65.639,2231.726,956.454,35,43,
6/24/2022,store_7,item_32,31,93.77,0,4,6,2906.87,65.639,2034.809,872.061,34,43,
6/25/2022,store_7,item_32,20,93.77,0,5,6,1875.4,65.639,1312.78,562.62,31,43,
6/26/2022,store_7,item_32,22,93.77,0,6,6,2062.94,65.639,1444.058,618.882,20,43,
6/27/2022,store_7,item_32,28,93.77,0,0,6,2625.56,65.639,1837.892,787.668,22,43,
6/28/2022,store_7,item_32,34,93.77,0,1,6,3188.18,65.639,2231.726,956.454,28,43,
6/29/2022,store_7,item_32,33,93.77,0,2,6,3094.41,65.639,2166.087,928.323,34,43,
6/30/2022,store_7,item_32,35,93.77,0,3,6,3281.95,65.639,2297.365,984.585,33,43,
7/1/2022,store_7,item_32,24,93.77,0,4,7,2250.48,65.639,1575.336,675.144,35,43,
7/2/2022,store_7,item_32,37,75.01,1,5,7,2775.37,52.507,1942.759,832.611,24,43,
7/3/2022,store_7,item_32,25,93.77,0,6,7,2344.25,65.639,1640.975,703.275,37,43,
7/4/2022,store_7,item_32,29,93.77,0,0,7,2719.33,65.639,1903.531,815.799,25,43,
7/5/2022,store_7,item_32,49,75.01,1,1,7,3675.49,52.507,2572.843,1102.647,29,43,
7/6/2022,store_7,item_32,34,93.77,0,2,7,3188.18,65.639,2231.726,956.454,49,43,
7/7/2022,store_7,item_32,41,75.01,1,3,7,3075.41,52.507,2152.787,922.623,34,43,
7/8/2022,store_7,item_32,25,93.77,0,4,7,2344.25,65.639,1640.975,703.275,41,43,
7/9/2022,store_7,item_32,18,93.77,0,5,7,1687.86,65.639,1181.502,506.358,25,43,
7/10/2022,store_7,item_32,20,93.77,0,6,7,1875.4,65.639,1312.78,562.62,18,43,
7/11/2022,store_7,item_32,24,93.77,0,0,7,2250.48,65.639,1575.336,675.144,20,43,
7/12/2022,store_7,item_32,29,93.77,0,1,7,2719.33,65.639,1903.531,815.799,24,43,
7/13/2022,store_7,item_32,33,93.77,0,2,7,3094.41,65.639,2166.087,928.323,29,43,
7/14/2022,store_7,item_32,30,93.77,0,3,7,2813.1,65.639,1969.17,843.93,33,43,
7/15/2022,store_7,item_32,35,75.01,1,4,7,2625.35,52.507,1837.745,787.605,30,43,
7/16/2022,store_7,item_32,30,75.01,1,5,7,2250.3,52.507,1575.21,675.09,35,43,
7/17/2022,store_7,item_32,26,93.77,0,6,7,2438.02,65.639,1706.614,731.406,30,43,
7/18/2022,store_7,item_32,32,93.77,0,0,7,3000.64,65.639,2100.448,900.192,26,43,
7/19/2022,store_7,item_32,30,93.77,0,1,7,2813.1,65.639,1969.17,843.93,32,43,
7/20/2022,store_7,item_32,27,93.77,0,2,7,2531.79,65.639,1772.253,759.537,30,43,
7/21/2022,store_7,item_32,30,93.77,0,3,7,2813.1,65.639,1969.17,843.93,27,43,
7/22/2022,store_7,item_32,19,93.77,0,4,7,1781.63,65.639,1247.141,534.489,30,43,
7/23/2022,store_7,item_32,22,93.77,0,5,7,2062.94,65.639,1444.058,618.882,19,43,
7/24/2022,store_7,item_32,24,93.77,0,6,7,2250.48,65.639,1575.336,675.144,22,43,
7/25/2022,store_7,item_32,22,93.77,0,0,7,2062.94,65.639,1444.058,618.882,24,43,
7/26/2022,store_7,item_32,42,75.01,1,1,7,3150.42,52.507,2205.294,945.126,22,43,
7/27/2022,store_7,item_32,40,75.01,1,2,7,3000.4,52.507,2100.28,900.12,42,43,
7/28/2022,store_7,item_32,24,93.77,0,3,7,2250.48,65.639,1575.336,675.144,40,43,
7/29/2022,store_7,item_32,21,93.77,0,4,7,1969.17,65.639,1378.419,590.751,24,43,
7/30/2022,store_7,item_32,22,93.77,0,5,7,2062.94,65.639,1444.058,618.882,21,43,
7/31/2022,store_7,item_32,19,93.77,0,6,7,1781.63,65.639,1247.141,534.489,22,43,
8/1/2022,store_7,item_32,24,93.77,0,0,8,2250.48,65.639,1575.336,675.144,19,43,
8/2/2022,store_7,item_32,26,93.77,0,1,8,2438.02,65.639,1706.614,731.406,24,43,
8/3/2022,store_7,item_32,29,93.77,0,2,8,2719.33,65.639,1903.531,815.799,26,43,
8/4/2022,store_7,item_32,23,93.77,0,3,8,2156.71,65.639,1509.697,647.013,29,43,
8/5/2022,store_7,item_32,26,93.77,0,4,8,2438.02,65.639,1706.614,731.406,23,43,
8/6/2022,store_7,item_32,20,93.77,0,5,8,1875.4,65.639,1312.78,562.62,26,43,
8/7/2022,store_7,item_32,25,93.77,0,6,8,2344.25,65.639,1640.975,703.275,20,43,
8/8/2022,store_7,item_32,24,93.77,0,0,8,2250.48,65.639,1575.336,675.144,25,43,
8/9/2022,store_7,item_32,27,93.77,0,1,8,2531.79,65.639,1772.253,759.537,24,43,
8/10/2022,store_7,item_32,24,93.77,0,2,8,2250.48,65.639,1575.336,675.144,27,43,
8/11/2022,store_7,item_32,27,93.77,0,3,8,2531.79,65.639,1772.253,759.537,24,43,
8/12/2022,store_7,item_32,23,93.77,0,4,8,2156.71,65.639,1509.697,647.013,27,43,
8/13/2022,store_7,item_32,19,93.77,0,5,8,1781.63,65.639,1247.141,534.489,23,43,
8/14/2022,store_7,item_32,18,93.77,0,6,8,1687.86,65.639,1181.502,506.358,19,43,
8/15/2022,store_7,item_32,23,93.77,0,0,8,2156.71,65.639,1509.697,647.013,18,43,
8/16/2022,store_7,item_32,21,93.77,0,1,8,1969.17,65.639,1378.419,590.751,23,43,
8/17/2022,store_7,item_32,25,93.77,0,2,8,2344.25,65.639,1640.975,703.275,21,43,
8/18/2022,store_7,item_32,24,93.77,0,3,8,2250.48,65.639,1575.336,675.144,25,43,
8/19/2022,store_7,item_32,18,93.77,0,4,8,1687.86,65.639,1181.502,506.358,24,43,
8/20/2022,store_7,item_32,18,93.77,0,5,8,1687.86,65.639,1181.502,506.358,18,43,
8/21/2022,store_7,item_32,21,93.77,0,6,8,1969.17,65.639,1378.419,590.751,18,43,
8/22/2022,store_7,item_32,15,93.77,0,0,8,1406.55,65.639,984.585,421.965,21,43,
8/23/2022,store_7,item_32,27,93.77,0,1,8,2531.79,65.639,1772.253,759.537,15,43,
8/24/2022,store_7,item_32,24,93.77,0,2,8,2250.48,65.639,1575.336,675.144,27,43,
8/25/2022,store_7,item_32,26,93.77,0,3,8,2438.02,65.639,1706.614,731.406,24,43,
8/26/2022,store_7,item_32,21,93.77,0,4,8,1969.17,65.639,1378.419,590.751,26,43,
8/27/2022,store_7,item_32,19,75.01,1,5,8,1425.19,52.507,997.633,427.557,21,43,
8/28/2022,store_7,item_32,20,93.77,0,6,8,1875.4,65.639,1312.78,562.62,19,43,
8/29/2022,store_7,item_32,19,93.77,0,0,8,1781.63,65.639,1247.141,534.489,20,43,
8/30/2022,store_7,item_32,38,75.01,1,1,8,2850.38,52.507,1995.266,855.114,19,43,
8/31/2022,store_7,item_32,23,93.77,0,2,8,2156.71,65.639,1509.697,647.013,38,43,
9/1/2022,store_7,item_32,39,75.01,1,3,9,2925.39,52.507,2047.773,877.617,23,43,
9/2/2022,store_7,item_32,29,75.01,1,4,9,2175.29,52.507,1522.703,652.587,39,43,
9/3/2022,store_7,item_32,14,93.77,0,5,9,1312.78,65.639,918.946,393.834,29,43,
9/4/2022,store_7,item_32,15,93.77,0,6,9,1406.55,65.639,984.585,421.965,14,43,
9/5/2022,store_7,item_32,17,93.77,0,0,9,1594.09,65.639,1115.863,478.227,15,43,
9/6/2022,store_7,item_32,21,93.77,0,1,9,1969.17,65.639,1378.419,590.751,17,43,
9/7/2022,store_7,item_32,36,75.01,1,2,9,2700.36,52.507,1890.252,810.108,21,43,
9/8/2022,store_7,item_32,25,93.77,0,3,9,2344.25,65.639,1640.975,703.275,36,43,
9/9/2022,store_7,item_32,16,93.77,0,4,9,1500.32,65.639,1050.224,450.096,25,43,
9/10/2022,store_7,item_32,18,93.77,0,5,9,1687.86,65.639,1181.502,506.358,16,43,
9/11/2022,store_7,item_32,18,93.77,0,6,9,1687.86,65.639,1181.502,506.358,18,43,
9/12/2022,store_7,item_32,19,93.77,0,0,9,1781.63,65.639,1247.141,534.489,18,43,
9/13/2022,store_7,item_32,23,93.77,0,1,9,2156.71,65.639,1509.697,647.013,19,43,
9/14/2022,store_7,item_32,23,93.77,0,2,9,2156.71,65.639,1509.697,647.013,23,43,
9/15/2022,store_7,item_32,21,93.77,0,3,9,1969.17,65.639,1378.419,590.751,23,43,
9/16/2022,store_7,item_32,22,93.77,0,4,9,2062.94,65.639,1444.058,618.882,21,43,
9/17/2022,store_7,item_32,16,93.77,0,5,9,1500.32,65.639,1050.224,450.096,22,43,
9/18/2022,store_7,item_32,15,93.77,0,6,9,1406.55,65.639,984.585,421.965,16,43,
9/19/2022,store_7,item_32,17,93.77,0,0,9,1594.09,65.639,1115.863,478.227,15,43,
9/20/2022,store_7,item_32,27,93.77,0,1,9,2531.79,65.639,1772.253,759.537,17,43,
9/21/2022,store_7,item_32,22,93.77,0,2,9,2062.94,65.639,1444.058,618.882,27,43,
9/22/2022,store_7,item_32,25,93.77,0,3,9,2344.25,65.639,1640.975,703.275,22,43,
9/23/2022,store_7,item_32,21,93.77,0,4,9,1969.17,65.639,1378.419,590.751,25,43,
9/24/2022,store_7,item_32,19,93.77,0,5,9,1781.63,65.639,1247.141,534.489,21,43,
9/25/2022,store_7,item_32,21,93.77,0,6,9,1969.17,65.639,1378.419,590.751,19,43,
9/26/2022,store_7,item_32,20,93.77,0,0,9,1875.4,65.639,1312.78,562.62,21,43,
9/27/2022,store_7,item_32,26,93.77,0,1,9,2438.02,65.639,1706.614,731.406,20,43,
9/28/2022,store_7,item_32,19,93.77,0,2,9,1781.63,65.639,1247.141,534.489,26,43,
9/29/2022,store_7,item_32,21,93.77,0,3,9,1969.17,65.639,1378.419,590.751,19,43,
9/30/2022,store_7,item_32,14,93.77,0,4,9,1312.78,65.639,918.946,393.834,21,43,
10/1/2022,store_7,item_32,14,93.77,0,5,10,1312.78,65.639,918.946,393.834,14,43,
10/2/2022,store_7,item_32,19,93.77,0,6,10,1781.63,65.639,1247.141,534.489,14,43,
10/3/2022,store_7,item_32,22,93.77,0,0,10,2062.94,65.639,1444.058,618.882,19,43,
10/4/2022,store_7,item_32,24,93.77,0,1,10,2250.48,65.639,1575.336,675.144,22,43,
10/5/2022,store_7,item_32,24,93.77,0,2,10,2250.48,65.639,1575.336,675.144,24,43,
10/6/2022,store_7,item_32,20,93.77,0,3,10,1875.4,65.639,1312.78,562.62,24,43,
10/7/2022,store_7,item_32,28,93.77,0,4,10,2625.56,65.639,1837.892,787.668,20,43,
10/8/2022,store_7,item_32,16,93.77,0,5,10,1500.32,65.639,1050.224,450.096,28,43,
10/9/2022,store_7,item_32,18,93.77,0,6,10,1687.86,65.639,1181.502,506.358,16,43,
10/10/2022,store_7,item_32,19,93.77,0,0,10,1781.63,65.639,1247.141,534.489,18,43,
10/11/2022,store_7,item_32,26,93.77,0,1,10,2438.02,65.639,1706.614,731.406,19,43,
10/12/2022,store_7,item_32,20,93.77,0,2,10,1875.4,65.639,1312.78,562.62,26,43,
10/13/2022,store_7,item_32,41,75.01,1,3,10,3075.41,52.507,2152.787,922.623,20,43,
10/14/2022,store_7,item_32,29,75.01,1,4,10,2175.29,52.507,1522.703,652.587,41,43,
10/15/2022,store_7,item_32,20,93.77,0,5,10,1875.4,65.639,1312.78,562.62,29,43,
10/16/2022,store_7,item_32,18,93.77,0,6,10,1687.86,65.639,1181.502,506.358,20,43,
10/17/2022,store_7,item_32,21,93.77,0,0,10,1969.17,65.639,1378.419,590.751,18,43,
10/18/2022,store_7,item_32,28,93.77,0,1,10,2625.56,65.639,1837.892,787.668,21,43,
10/19/2022,store_7,item_32,22,93.77,0,2,10,2062.94,65.639,1444.058,618.882,28,43,
10/20/2022,store_7,item_32,19,93.77,0,3,10,1781.63,65.639,1247.141,534.489,22,43,
10/21/2022,store_7,item_32,20,93.77,0,4,10,1875.4,65.639,1312.78,562.62,19,43,
10/22/2022,store_7,item_32,17,93.77,0,5,10,1594.09,65.639,1115.863,478.227,20,43,
10/23/2022,store_7,item_32,20,93.77,0,6,10,1875.4,65.639,1312.78,562.62,17,43,
10/24/2022,store_7,item_32,19,93.77,0,0,10,1781.63,65.639,1247.141,534.489,20,43,
10/25/2022,store_7,item_32,25,93.77,0,1,10,2344.25,65.639,1640.975,703.275,19,43,
10/26/2022,store_7,item_32,22,93.77,0,2,10,2062.94,65.639,1444.058,618.882,25,43,
10/27/2022,store_7,item_32,24,93.77,0,3,10,2250.48,65.639,1575.336,675.144,22,43,
10/28/2022,store_7,item_32,21,93.77,0,4,10,1969.17,65.639,1378.419,590.751,24,43,
10/29/2022,store_7,item_32,20,93.77,0,5,10,1875.4,65.639,1312.78,562.62,21,43,
10/30/2022,store_7,item_32,13,93.77,0,6,10,1219.01,65.639,853.307,365.703,20,43,
10/31/2022,store_7,item_32,20,93.77,0,0,10,1875.4,65.639,1312.78,562.62,13,43,
11/1/2022,store_7,item_32,24,93.77,0,1,11,2250.48,65.639,1575.336,675.144,20,43,
11/2/2022,store_7,item_32,24,93.77,0,2,11,2250.48,65.639,1575.336,675.144,24,43,
11/3/2022,store_7,item_32,22,93.77,0,3,11,2062.94,65.639,1444.058,618.882,24,43,
11/4/2022,store_7,item_32,19,93.77,0,4,11,1781.63,65.639,1247.141,534.489,22,43,
11/5/2022,store_7,item_32,22,93.77,0,5,11,2062.94,65.639,1444.058,618.882,19,43,
11/6/2022,store_7,item_32,19,93.77,0,6,11,1781.63,65.639,1247.141,534.489,22,43,
11/7/2022,store_7,item_32,32,75.01,1,0,11,2400.32,52.507,1680.224,720.096,19,43,
11/8/2022,store_7,item_32,22,93.77,0,1,11,2062.94,65.639,1444.058,618.882,32,43,
11/9/2022,store_7,item_32,27,93.77,0,2,11,2531.79,65.639,1772.253,759.537,22,43,
11/10/2022,store_7,item_32,28,93.77,0,3,11,2625.56,65.639,1837.892,787.668,27,43,
11/11/2022,store_7,item_32,24,93.77,0,4,11,2250.48,65.639,1575.336,675.144,28,43,
11/12/2022,store_7,item_32,19,93.77,0,5,11,1781.63,65.639,1247.141,534.489,24,43,
11/13/2022,store_7,item_32,18,93.77,0,6,11,1687.86,65.639,1181.502,506.358,19,43,
11/14/2022,store_7,item_32,24,93.77,0,0,11,2250.48,65.639,1575.336,675.144,18,43,
11/15/2022,store_7,item_32,27,93.77,0,1,11,2531.79,65.639,1772.253,759.537,24,43,
11/16/2022,store_7,item_32,30,93.77,0,2,11,2813.1,65.639,1969.17,843.93,27,43,
11/17/2022,store_7,item_32,21,93.77,0,3,11,1969.17,65.639,1378.419,590.751,30,43,
11/18/2022,store_7,item_32,19,93.77,0,4,11,1781.63,65.639,1247.141,534.489,21,43,
11/19/2022,store_7,item_32,24,93.77,0,5,11,2250.48,65.639,1575.336,675.144,19,43,
11/20/2022,store_7,item_32,17,93.77,0,6,11,1594.09,65.639,1115.863,478.227,24,43,
11/21/2022,store_7,item_32,28,93.77,0,0,11,2625.56,65.639,1837.892,787.668,17,43,
11/22/2022,store_7,item_32,30,93.77,0,1,11,2813.1,65.639,1969.17,843.93,28,43,
11/23/2022,store_7,item_32,28,93.77,0,2,11,2625.56,65.639,1837.892,787.668,30,43,
11/24/2022,store_7,item_32,28,93.77,0,3,11,2625.56,65.639,1837.892,787.668,28,43,
11/25/2022,store_7,item_32,34,75.01,1,4,11,2550.34,52.507,1785.238,765.102,28,43,
11/26/2022,store_7,item_32,25,93.77,0,5,11,2344.25,65.639,1640.975,703.275,34,43,
11/27/2022,store_7,item_32,19,93.77,0,6,11,1781.63,65.639,1247.141,534.489,25,43,
11/28/2022,store_7,item_32,27,93.77,0,0,11,2531.79,65.639,1772.253,759.537,19,43,
11/29/2022,store_7,item_32,25,93.77,0,1,11,2344.25,65.639,1640.975,703.275,27,43,
11/30/2022,store_7,item_32,31,93.77,0,2,11,2906.87,65.639,2034.809,872.061,25,43,
12/1/2022,store_7,item_32,22,93.77,0,3,12,2062.94,65.639,1444.058,618.882,31,43,
12/2/2022,store_7,item_32,21,93.77,0,4,12,1969.17,65.639,1378.419,590.751,22,43,
12/3/2022,store_7,item_32,15,93.77,0,5,12,1406.55,65.639,984.585,421.965,21,43,
12/4/2022,store_7,item_32,19,93.77,0,6,12,1781.63,65.639,1247.141,534.489,15,43,
12/5/2022,store_7,item_32,25,93.77,0,0,12,2344.25,65.639,1640.975,703.275,19,43,
12/6/2022,store_7,item_32,27,93.77,0,1,12,2531.79,65.639,1772.253,759.537,25,43,
12/7/2022,store_7,item_32,46,75.01,1,2,12,3450.46,52.507,2415.322,1035.138,27,43,
12/8/2022,store_7,item_32,28,93.77,0,3,12,2625.56,65.639,1837.892,787.668,46,43,
12/9/2022,store_7,item_32,27,93.77,0,4,12,2531.79,65.639,1772.253,759.537,28,43,
12/10/2022,store_7,item_32,24,93.77,0,5,12,2250.48,65.639,1575.336,675.144,27,43,
12/11/2022,store_7,item_32,24,93.77,0,6,12,2250.48,65.639,1575.336,675.144,24,43,
12/12/2022,store_7,item_32,25,93.77,0,0,12,2344.25,65.639,1640.975,703.275,24,43,
12/13/2022,store_7,item_32,31,93.77,0,1,12,2906.87,65.639,2034.809,872.061,25,43,
12/14/2022,store_7,item_32,32,93.77,0,2,12,3000.64,65.639,2100.448,900.192,31,43,
12/15/2022,store_7,item_32,24,93.77,0,3,12,2250.48,65.639,1575.336,675.144,32,43,
12/16/2022,store_7,item_32,25,93.77,0,4,12,2344.25,65.639,1640.975,703.275,24,43,
12/17/2022,store_7,item_32,26,93.77,0,5,12,2438.02,65.639,1706.614,731.406,25,43,
12/18/2022,store_7,item_32,36,75.01,1,6,12,2700.36,52.507,1890.252,810.108,26,43,
12/19/2022,store_7,item_32,27,93.77,0,0,12,2531.79,65.639,1772.253,759.537,36,43,
12/20/2022,store_7,item_32,31,93.77,0,1,12,2906.87,65.639,2034.809,872.061,27,43,
12/21/2022,store_7,item_32,29,93.77,0,2,12,2719.33,65.639,1903.531,815.799,31,43,
12/22/2022,store_7,item_32,31,93.77,0,3,12,2906.87,65.639,2034.809,872.061,29,43,
12/23/2022,store_7,item_32,24,93.77,0,4,12,2250.48,65.639,1575.336,675.144,31,43,
12/24/2022,store_7,item_32,38,75.01,1,5,12,2850.38,52.507,1995.266,855.114,24,43,
12/25/2022,store_7,item_32,22,93.77,0,6,12,2062.94,65.639,1444.058,618.882,38,43,
12/26/2022,store_7,item_32,30,93.77,0,0,12,2813.1,65.639,1969.17,843.93,22,43,
12/27/2022,store_7,item_32,29,93.77,0,1,12,2719.33,65.639,1903.531,815.799,30,43,
12/28/2022,store_7,item_32,34,93.77,0,2,12,3188.18,65.639,2231.726,956.454,29,43,
